budget_type,kper,realization,iteration,value
Confined,2,126,prior,38292250.0
Confined,2,127,prior,-200797.16
Confined,2,128,prior,10422184.0
Confined,2,129,prior,-398.2251
Confined,2,130,prior,-698.5435
Confined,2,131,prior,0.1959963999999999
Confined,2,132,prior,16515.58
Confined,2,133,prior,293.0232
Confined,2,134,prior,156125.2
Confined,2,135,prior,3755954.8
Confined,2,136,prior,931098.94
Confined,2,137,prior,-59665.72
Confined,2,138,prior,1448578.8
Confined,2,139,prior,189868.9
Confined,2,140,prior,103491.1
Confined,2,141,prior,-29492.379
Confined,2,142,prior,335071070.0
Confined,2,143,prior,-9712.173
Confined,2,144,prior,20226468.0
Confined,2,145,prior,-65730.33
Confined,2,146,prior,2303070.8
Confined,2,147,prior,69238264.0
Confined,2,148,prior,3055129600.0
Confined,2,149,prior,7489.804699999999
Confined,2,150,prior,4229682.5
Confined,2,151,prior,-183590.25
Confined,2,152,prior,68777370000.0
Confined,2,153,prior,2452804.2
Confined,2,154,prior,480808.44
Confined,2,155,prior,-24539.95
Confined,2,156,prior,86916.08
Confined,2,157,prior,5430140.0
Confined,2,158,prior,5373640.0
Confined,2,159,prior,49434844.0
Confined,2,160,prior,53397788.0
Confined,2,161,prior,15837991.0
Confined,2,162,prior,-881.9135999999999
Confined,2,163,prior,-39575.203
Confined,2,164,prior,-897.30566
Confined,2,165,prior,39450.516
Confined,2,166,prior,-108015.64
Confined,2,167,prior,8851623.0
Confined,2,168,prior,-153909.31
Confined,2,169,prior,-2666.8435
Confined,2,170,prior,817708800.0
Confined,2,171,prior,8.6438
Confined,2,172,prior,24490486.0
Confined,2,173,prior,305816830.0
Confined,2,174,prior,182990720.0
Confined,2,175,prior,82221950.0
Confined,2,176,prior,-366009.03
Confined,2,177,prior,359145.06
Confined,2,178,prior,2568545.2
Confined,2,179,prior,189667520.0
Confined,2,180,prior,-71099.73
Confined,2,181,prior,-75.41170499999998
Confined,2,182,prior,45658.24
Confined,2,183,prior,6022834.5
Confined,2,184,prior,33296.633
Confined,2,185,prior,-54436.254
Confined,2,186,prior,440934000.0
Confined,2,187,prior,-281994.28
Confined,2,188,prior,-0.67233706
Confined,2,189,prior,-395796.03
Confined,2,190,prior,2530017.5
Confined,2,191,prior,82362120000.0
Confined,2,192,prior,40003.438
Confined,2,193,prior,65764910.0
Confined,2,194,prior,-877.0487
Confined,2,195,prior,62755.94
Confined,2,196,prior,477896.72
Confined,2,197,prior,-129118.875
Confined,2,198,prior,-9760.309
Confined,2,199,prior,12363281.0
Confined,2,200,prior,30919.576
Confined,2,201,prior,-109244.99
Confined,2,202,prior,182349.72
Confined,2,203,prior,198735.62
Confined,2,204,prior,-578652.44
Confined,2,205,prior,-43829.434
Confined,2,206,prior,-33552.36
Confined,2,207,prior,163034.19
Confined,2,208,prior,3645950.5
Confined,2,209,prior,113503880.0
Confined,2,210,prior,-16391.812
Confined,2,211,prior,523054980.0
Confined,2,212,prior,20221.293
Confined,2,213,prior,30549308.0
Confined,2,214,prior,28389294.0
Confined,2,215,prior,4063.4072
Confined,2,216,prior,-7438.003399999999
Confined,2,217,prior,1358555900.0
Confined,2,218,prior,5236.6104
Confined,2,219,prior,829021800.0
Confined,2,220,prior,754483.0999999999
Confined,2,221,prior,15.407808
Confined,2,222,prior,-216841.89
Confined,2,223,prior,13442858.0
Confined,2,224,prior,-30455.299
Confined,2,225,prior,-9102.077
Confined,2,226,prior,79759.08
Confined,2,227,prior,-116.2702
Confined,2,228,prior,-2089.8792
Confined,2,229,prior,35757.47
Confined,2,230,prior,9933068000.0
Confined,2,231,prior,5261089.0
Confined,2,232,prior,5690415.5
Confined,2,233,prior,82966.86
Confined,2,234,prior,-144103.75
Confined,2,235,prior,13770042.0
Confined,2,236,prior,110701.945
Confined,2,237,prior,170591.64
Confined,2,238,prior,313717380.0
Confined,2,239,prior,1938090.1
Confined,2,240,prior,453680700.0
Confined,2,241,prior,-238794.42
Confined,2,242,prior,161443.62
Confined,2,243,prior,9108346.0
Confined,2,244,prior,-92419.4
Confined,2,245,prior,5358.5444
Confined,2,246,prior,1221.5286
Confined,2,247,prior,-24287.658
Confined,2,248,prior,278750.72
Confined,2,base,prior,-41088.67
Confined,2,0,posterior,150.3145
Confined,2,1,posterior,11.873993
Confined,2,2,posterior,1630.1675
Confined,2,3,posterior,20237514.0
Confined,2,4,posterior,1353210.8
Confined,2,5,posterior,69.61148
Confined,2,6,posterior,141302.19
Confined,2,7,posterior,242.4409
Confined,2,8,posterior,12126856.0
Confined,2,9,posterior,7625.2397
Confined,2,10,posterior,19412.465
Confined,2,11,posterior,16739.453
Confined,2,12,posterior,0.5097
Confined,2,13,posterior,2399.1716
Confined,2,14,posterior,1120.6567
Confined,2,15,posterior,11702.998
Confined,2,16,posterior,-1084.9308
Confined,2,17,posterior,38.305798
Confined,2,18,posterior,2.4636
Confined,2,19,posterior,112.7222
Confined,2,20,posterior,25.6604
Confined,2,21,posterior,1394.1431
Confined,2,22,posterior,0.0050964
Confined,2,23,posterior,0.1015
Confined,2,24,posterior,60.6423
Confined,2,26,posterior,3.0756
Confined,2,27,posterior,374614.28
Confined,2,28,posterior,1801.4536
Confined,2,29,posterior,71755.64
Confined,2,30,posterior,563206.6
Confined,2,31,posterior,190.7173
Confined,2,32,posterior,7376090.5
Confined,2,33,posterior,140.9966
Confined,2,34,posterior,47.601902
Confined,2,35,posterior,1421.781
Confined,2,36,posterior,1764.2097
Confined,2,37,posterior,-5.0886
Confined,2,38,posterior,21416.422
Confined,2,39,posterior,-0.0289809999999999
Confined,2,40,posterior,10.713584
Confined,2,41,posterior,3414.636
Confined,2,42,posterior,75121.28
Confined,2,43,posterior,14957.555
Confined,2,44,posterior,20.5208
Confined,2,45,posterior,-0.26317298
Confined,2,46,posterior,1562.7717
Confined,2,47,posterior,0.8855
Confined,2,48,posterior,16496.951
Confined,2,49,posterior,0.0005491339999999
Confined,2,50,posterior,2897.8655
Confined,2,51,posterior,388.66092
Confined,2,52,posterior,-519.3508
Confined,2,53,posterior,9690.864
Confined,2,54,posterior,12.8226
Confined,2,55,posterior,93.9978
Confined,2,56,posterior,21.1892
Confined,2,57,posterior,8046.424
Confined,2,58,posterior,1.7719
Confined,2,59,posterior,85029740.0
Confined,2,60,posterior,31.3188
Confined,2,61,posterior,194.8826
Confined,2,62,posterior,121646.945
Confined,2,63,posterior,50399.156
Confined,2,64,posterior,3033.0786
Confined,2,65,posterior,1063.6882
Confined,2,66,posterior,442.5251
Confined,2,67,posterior,19030348.0
Confined,2,68,posterior,0.0916119999999999
Confined,2,69,posterior,106.0266
Confined,2,70,posterior,23223.156
Confined,2,71,posterior,13706.454
Confined,2,72,posterior,0.0006884194999999
Confined,2,73,posterior,602.92474
Confined,2,74,posterior,3971.4087
Confined,2,75,posterior,434228.53
Confined,2,76,posterior,720484.5
Confined,2,77,posterior,94.4639
Confined,2,78,posterior,3001.6438
Confined,2,79,posterior,8918230.0
Confined,2,81,posterior,0.019802637
Confined,2,82,posterior,3812.5986
Confined,2,83,posterior,19.1018
Confined,2,84,posterior,1.0073
Confined,2,85,posterior,18167.86
Confined,2,86,posterior,200.1036
Confined,2,87,posterior,3097.5312
Confined,2,88,posterior,-1718.5864
Confined,2,89,posterior,208.91737
Confined,2,90,posterior,136.6531
Confined,2,91,posterior,25.5045
Confined,2,92,posterior,24395344.0
Confined,2,93,posterior,2688.6304
Confined,2,94,posterior,6.8362
Confined,2,95,posterior,2231.2527
Confined,2,96,posterior,11191582.0
Confined,2,97,posterior,4.861998
Confined,2,99,posterior,3.6861
Confined,2,100,posterior,223.53232
Confined,2,101,posterior,2.2835
Confined,2,102,posterior,219051.8
Confined,2,103,posterior,1.8560987
Confined,2,104,posterior,132268.72
Confined,2,105,posterior,3008.5515
Confined,2,106,posterior,1188.8604
Confined,2,108,posterior,1572492.8
Confined,2,110,posterior,424359.9
Confined,2,111,posterior,-203.7815
Confined,2,112,posterior,0.0186699999999999
Confined,2,113,posterior,90.13261000000001
Confined,2,114,posterior,6177.1953
Confined,2,115,posterior,334710.66
Confined,2,116,posterior,71.3474
Confined,2,117,posterior,1399.2504
Confined,2,118,posterior,230.68604
Confined,2,119,posterior,386720.03
Confined,2,120,posterior,20279.398
Confined,2,121,posterior,3889.7698
Confined,2,122,posterior,0.0018644850999999
Confined,2,123,posterior,0.6912
Confined,2,124,posterior,44296.887
Confined,2,125,posterior,1.8463
Confined,2,126,posterior,17189364.0
Confined,2,127,posterior,406.95764
Confined,2,128,posterior,24634.898
Confined,2,129,posterior,-6.8814983
Confined,2,130,posterior,0.0145589494999999
Confined,2,131,posterior,0.0001285
Confined,2,132,posterior,6.223
Confined,2,133,posterior,312.7997
Confined,2,134,posterior,121662.59
Confined,2,135,posterior,686269.0
Confined,2,136,posterior,1651.8365
Confined,2,137,posterior,16.2205
Confined,2,138,posterior,1085013.1
Confined,2,139,posterior,2186.87
Confined,2,140,posterior,192.0875
Confined,2,141,posterior,-3.5384
Confined,2,142,posterior,63923.8
Confined,2,143,posterior,135.2467
Confined,2,144,posterior,2995.48
Confined,2,145,posterior,58.366806
Confined,2,146,posterior,2439.3079
Confined,2,147,posterior,10507522.0
Confined,2,148,posterior,82009550.0
Confined,2,149,posterior,3.6668
Confined,2,150,posterior,836.92236
Confined,2,151,posterior,311.1759
Confined,2,152,posterior,23619652.0
Confined,2,153,posterior,623.2939
Confined,2,154,posterior,7056.8486
Confined,2,155,posterior,670.014
Confined,2,156,posterior,928.3354
Confined,2,157,posterior,4593.3687
Confined,2,158,posterior,440.7872
Confined,2,159,posterior,46039740.0
Confined,2,160,posterior,357741.2
Confined,2,161,posterior,36493.375
Confined,2,163,posterior,921.8982
Confined,2,164,posterior,351.9844
Confined,2,165,posterior,352.2865
Confined,2,166,posterior,32.4046
Confined,2,167,posterior,14579.669
Confined,2,168,posterior,-187.2345
Confined,2,169,posterior,0.3840999999999999
Confined,2,170,posterior,2691147.5
Confined,2,171,posterior,1.0777999
Confined,2,172,posterior,12039.873
Confined,2,173,posterior,31246052.0
Confined,2,174,posterior,2204547.5
Confined,2,175,posterior,23852.52
Confined,2,176,posterior,-63.234
Confined,2,177,posterior,3051.5227
Confined,2,178,posterior,5061932.0
Confined,2,179,posterior,44362.945
Confined,2,180,posterior,-417.3968
Confined,2,181,posterior,0.014590999
Confined,2,182,posterior,3490.0168
Confined,2,183,posterior,3228.1777
Confined,2,184,posterior,70.1037
Confined,2,185,posterior,11.0791
Confined,2,186,posterior,806258.0999999999
Confined,2,187,posterior,-321.3791
Confined,2,188,posterior,0.0005083290999999
Confined,2,189,posterior,-549.4917
Confined,2,190,posterior,2153.5166
Confined,2,191,posterior,15946593.0
Confined,2,192,posterior,26.2069
Confined,2,193,posterior,1730063.2
Confined,2,194,posterior,0.2645
Confined,2,195,posterior,5.336502
Confined,2,196,posterior,990.68585
Confined,2,197,posterior,1035.7682
Confined,2,198,posterior,0.1548999799999999
Confined,2,199,posterior,39293.023
Confined,2,200,posterior,161.6508
Confined,2,201,posterior,183.41971
Confined,2,202,posterior,42821.785
Confined,2,203,posterior,7079033.0
Confined,2,204,posterior,15.191
Confined,2,205,posterior,14.991196
Confined,2,206,posterior,53.669502
Confined,2,207,posterior,133.2411
Confined,2,208,posterior,32832.094
Confined,2,209,posterior,41182.785
Confined,2,210,posterior,567.2736
Confined,2,211,posterior,702683.06
Confined,2,212,posterior,31.0497
Confined,2,213,posterior,27772.727
Confined,2,215,posterior,10703.328
Confined,2,216,posterior,0.9093
Confined,2,218,posterior,0.0832439999999999
Confined,2,219,posterior,195421.62
Confined,2,220,posterior,669718.2
Confined,2,221,posterior,0.00067389
Confined,2,222,posterior,12.380099
Confined,2,223,posterior,5211.0747
Confined,2,224,posterior,2.6788
Confined,2,225,posterior,2.0796
Confined,2,226,posterior,40.3991
Confined,2,227,posterior,0.07223698
Confined,2,228,posterior,0.7734849
Confined,2,229,posterior,4.5952
Confined,2,230,posterior,3934401.5
Confined,2,231,posterior,7482.599
Confined,2,232,posterior,366089.8
Confined,2,233,posterior,11.471427
Confined,2,234,posterior,7378.2866
Confined,2,235,posterior,1749.1436
Confined,2,236,posterior,75.15389999999998
Confined,2,237,posterior,1.9543
Confined,2,238,posterior,8136552.0
Confined,2,239,posterior,1685.1066
Confined,2,240,posterior,60673.67
Confined,2,241,posterior,-34.94931
Confined,2,242,posterior,1472382.2
Confined,2,243,posterior,707.1215
Confined,2,244,posterior,1751.944
Confined,2,245,posterior,46.2618
Confined,2,246,posterior,559.33673
Confined,2,247,posterior,559.1438
Confined,2,248,posterior,128621.53
Confined,2,base,posterior,171.4642
Confined,3,0,prior,10632.574
Confined,3,1,prior,94587.75
Confined,3,2,prior,61777.08
Confined,3,3,prior,403549920.0
Confined,3,4,prior,4934271500.0
Confined,3,5,prior,430388.25
Confined,3,6,prior,2062929900.0
Confined,3,7,prior,15806065.0
Confined,3,8,prior,33883012.0
Confined,3,9,prior,13349972.0
Confined,3,10,prior,1557.8584
Confined,3,11,prior,819004.06
Confined,3,12,prior,365.57172
Confined,3,13,prior,-125.68471
Confined,3,14,prior,30825.018
Confined,3,15,prior,19151.406
Confined,3,16,prior,27715.277
Confined,3,17,prior,21037.197
Confined,3,18,prior,10923.301
Confined,3,19,prior,10063.149
Confined,3,20,prior,123877.95
Confined,3,21,prior,21727306.0
Confined,3,22,prior,16.3238
Confined,3,23,prior,1407.7858
Confined,3,24,prior,341.39853
Confined,3,25,prior,2163897600.0
Confined,3,26,prior,23364.06
Confined,3,27,prior,33511434.0
Confined,3,28,prior,178751.05
Confined,3,29,prior,51402.184
Confined,3,30,prior,-5540.3115
Confined,3,31,prior,10260.909
Confined,3,32,prior,58783846000.0
Confined,3,33,prior,2608.8577
Confined,3,34,prior,234.4718
Confined,3,35,prior,1603000.1
Confined,3,36,prior,16086.889
Confined,3,37,prior,116857.05
Confined,3,38,prior,7201803.5
Confined,3,39,prior,-3240.2698
Confined,3,40,prior,173855.3
Confined,3,41,prior,558676.2
Confined,3,42,prior,1785002.1
Confined,3,43,prior,23534.125
Confined,3,44,prior,12113.454
Confined,3,45,prior,-31852.244
Confined,3,46,prior,309536.47
Confined,3,47,prior,1689.7502
Confined,3,48,prior,10180.917
Confined,3,49,prior,-179.6651
Confined,3,50,prior,1087118.8
Confined,3,51,prior,5707.2695
Confined,3,52,prior,737109400.0
Confined,3,53,prior,9381700.0
Confined,3,54,prior,-14445.177
Confined,3,55,prior,70667.81
Confined,3,56,prior,19187.215
Confined,3,57,prior,100176.72
Confined,3,58,prior,33664.535
Confined,3,59,prior,59084476000.0
Confined,3,60,prior,-37156.684
Confined,3,61,prior,57194.203
Confined,3,62,prior,4231.458
Confined,3,63,prior,48269748.0
Confined,3,64,prior,39223.934
Confined,3,65,prior,21922722.0
Confined,3,66,prior,805787.75
Confined,3,67,prior,4303915000.0
Confined,3,68,prior,49.4445
Confined,3,69,prior,7556.0474
Confined,3,70,prior,1594306.6
Confined,3,71,prior,36041810.0
Confined,3,72,prior,-64.9256
Confined,3,73,prior,44133140.0
Confined,3,74,prior,323302.66
Confined,3,75,prior,2204475.2
Confined,3,76,prior,171847250.0
Confined,3,77,prior,7507.0244
Confined,3,78,prior,973147.75
Confined,3,79,prior,91707976.0
Confined,3,80,prior,7186794000.0
Confined,3,81,prior,464.2497
Confined,3,82,prior,133825.8
Confined,3,83,prior,5403461.5
Confined,3,84,prior,385.2987
Confined,3,85,prior,7303848.0
Confined,3,86,prior,475919.28
Confined,3,87,prior,19530082.0
Confined,3,88,prior,2532.5479
Confined,3,89,prior,73163.164
Confined,3,90,prior,27662.363
Confined,3,91,prior,62099.68
Confined,3,92,prior,385383000.0
Confined,3,93,prior,43170150.0
Confined,3,94,prior,14323.755
Confined,3,95,prior,51229.277
Confined,3,96,prior,1625455700.0
Confined,3,97,prior,-994.55206
Confined,3,98,prior,-1329.688
Confined,3,99,prior,31757.422
Confined,3,100,prior,-37193.1
Confined,3,101,prior,4485.999
Confined,3,102,prior,493895140.0
Confined,3,103,prior,-1446.4785
Confined,3,104,prior,62750.46
Confined,3,105,prior,6810406.5
Confined,3,106,prior,493.0746
Confined,3,107,prior,7174.5103
Confined,3,108,prior,631785.7
Confined,3,109,prior,662662.94
Confined,3,110,prior,103425016.0
Confined,3,111,prior,26334182.0
Confined,3,112,prior,370.9783
Confined,3,113,prior,65009.664
Confined,3,114,prior,2026010.2
Confined,3,115,prior,17635748.0
Confined,3,116,prior,42254.195
Confined,3,117,prior,20242040.0
Confined,3,118,prior,7078.6836
Confined,3,119,prior,27117894.0
Confined,3,120,prior,18304800.0
Confined,3,121,prior,5744271.5
Confined,3,122,prior,-4.3608
Confined,3,123,prior,818.9344999999998
Confined,3,124,prior,9652626.0
Confined,3,125,prior,3177.4138
Confined,3,126,prior,289410140.0
Confined,3,127,prior,63776.777
Confined,3,128,prior,302647040.0
Confined,3,129,prior,432160.7
Confined,3,130,prior,-1017.61224
Confined,3,131,prior,0.3967972699999999
Confined,3,132,prior,16560.336
Confined,3,133,prior,1769.3213
Confined,3,134,prior,47105560.0
Confined,3,135,prior,257665600.0
Confined,3,136,prior,787585.3
Confined,3,137,prior,11713.05
Confined,3,138,prior,1159388.6
Confined,3,139,prior,1239475.2
Confined,3,140,prior,92639.61
Confined,3,141,prior,11641.018
Confined,3,142,prior,6734865.5
Confined,3,143,prior,5139.589
Confined,3,144,prior,23616064.0
Confined,3,145,prior,3455117.0
Confined,3,146,prior,940975.0
Confined,3,147,prior,10063676000.0
Confined,3,148,prior,118042536.0
Confined,3,149,prior,1120.3408
Confined,3,150,prior,7604202.0
Confined,3,151,prior,1996.1484
Confined,3,152,prior,22213591000.0
Confined,3,153,prior,2951379.0
Confined,3,154,prior,15568941.0
Confined,3,155,prior,46046.83
Confined,3,156,prior,125725.02
Confined,3,157,prior,726815.8
Confined,3,158,prior,1159080600.0
Confined,3,159,prior,53904216.0
Confined,3,160,prior,41457030.0
Confined,3,161,prior,310470.25
Confined,3,162,prior,116700.33
Confined,3,163,prior,3753076.5
Confined,3,164,prior,4094.638
Confined,3,165,prior,101540.34
Confined,3,166,prior,5968.409
Confined,3,167,prior,4698183.5
Confined,3,168,prior,-11349.162
Confined,3,169,prior,235.0957
Confined,3,170,prior,147548700.0
Confined,3,171,prior,21.063662
Confined,3,172,prior,26196060.0
Confined,3,173,prior,65023160.0
Confined,3,174,prior,824406700.0
Confined,3,175,prior,72113470.0
Confined,3,176,prior,251.61377
Confined,3,177,prior,140808.02
Confined,3,178,prior,437258.2
Confined,3,179,prior,7375480.5
Confined,3,180,prior,-3384.208
Confined,3,181,prior,100.153404
Confined,3,182,prior,21296.383
Confined,3,183,prior,220691410.0
Confined,3,184,prior,46602.355
Confined,3,185,prior,2099.4202
Confined,3,186,prior,207672050.0
Confined,3,187,prior,106.3414
Confined,3,188,prior,-2.1219218
Confined,3,189,prior,1264363.6
Confined,3,190,prior,3147449.2
Confined,3,191,prior,176783500000.0
Confined,3,192,prior,41888.027
Confined,3,193,prior,1624577000.0
Confined,3,194,prior,4202.8936
Confined,3,195,prior,754559.8
Confined,3,196,prior,254814.52
Confined,3,197,prior,7177009.0
Confined,3,198,prior,-107.99019
Confined,3,199,prior,25128050.0
Confined,3,200,prior,-3190.8008
Confined,3,201,prior,24019.426
Confined,3,202,prior,2617206.8
Confined,3,203,prior,23977950.0
Confined,3,204,prior,5270.409
Confined,3,205,prior,7915.9385
Confined,3,206,prior,235072.52
Confined,3,207,prior,178931.98
Confined,3,208,prior,3831908.5
Confined,3,209,prior,49047736.0
